Symbol,Name,Sector,PRICINGDATE,PRICECLOSE
CTXS,Citrix Systems,Information Technology,2007-10-23,41.620000
CTXS,Citrix Systems,Information Technology,2007-10-24,41.760000
CTXS,Citrix Systems,Information Technology,2007-10-25,41.740000
CTXS,Citrix Systems,Information Technology,2007-10-26,42.060000
CTXS,Citrix Systems,Information Technology,2007-10-29,42.340000
CTXS,Citrix Systems,Information Technology,2007-10-30,42.350000
CTXS,Citrix Systems,Information Technology,2007-10-31,42.990000
CTXS,Citrix Systems,Information Technology,2007-11-01,42.620000
CTXS,Citrix Systems,Information Technology,2007-11-02,43.110000
CTXS,Citrix Systems,Information Technology,2007-11-05,43.220000
CTXS,Citrix Systems,Information Technology,2007-11-06,43.860000
CTXS,Citrix Systems,Information Technology,2007-11-07,43.120000
CTXS,Citrix Systems,Information Technology,2007-11-08,41.660100
CTXS,Citrix Systems,Information Technology,2007-11-09,41.790000
CTXS,Citrix Systems,Information Technology,2007-11-12,39.470000
CTXS,Citrix Systems,Information Technology,2007-11-13,39.480000
CTXS,Citrix Systems,Information Technology,2007-11-14,38.750000
CTXS,Citrix Systems,Information Technology,2007-11-15,37.820000
CTXS,Citrix Systems,Information Technology,2007-11-16,37.820000
CTXS,Citrix Systems,Information Technology,2007-11-19,37.380000
CTXS,Citrix Systems,Information Technology,2007-11-20,37.200000
CTXS,Citrix Systems,Information Technology,2007-11-21,36.540000
CTXS,Citrix Systems,Information Technology,2007-11-23,36.690000
CTXS,Citrix Systems,Information Technology,2007-11-26,36.150000
CTXS,Citrix Systems,Information Technology,2007-11-27,36.120000
CTXS,Citrix Systems,Information Technology,2007-11-28,37.650000
CTXS,Citrix Systems,Information Technology,2007-11-29,37.630000
CTXS,Citrix Systems,Information Technology,2007-11-30,36.980000
CTXS,Citrix Systems,Information Technology,2007-12-03,36.830000
CTXS,Citrix Systems,Information Technology,2007-12-04,37.100000
CTXS,Citrix Systems,Information Technology,2007-12-05,37.960000
CTXS,Citrix Systems,Information Technology,2007-12-06,38.540000
CTXS,Citrix Systems,Information Technology,2007-12-07,38.700000
CTXS,Citrix Systems,Information Technology,2007-12-10,38.940000
CTXS,Citrix Systems,Information Technology,2007-12-11,37.420000
CTXS,Citrix Systems,Information Technology,2007-12-12,37.940000
CTXS,Citrix Systems,Information Technology,2007-12-13,38.090000
CTXS,Citrix Systems,Information Technology,2007-12-14,38.150000
CTXS,Citrix Systems,Information Technology,2007-12-17,37.590000
CTXS,Citrix Systems,Information Technology,2007-12-18,36.930000
CTXS,Citrix Systems,Information Technology,2007-12-19,37.180000
CTXS,Citrix Systems,Information Technology,2007-12-20,37.550000
CTXS,Citrix Systems,Information Technology,2007-12-21,37.850000
CTXS,Citrix Systems,Information Technology,2007-12-24,38.000000
CTXS,Citrix Systems,Information Technology,2007-12-26,38.420000
CTXS,Citrix Systems,Information Technology,2007-12-27,37.780000
CTXS,Citrix Systems,Information Technology,2007-12-28,37.900000
CTXS,Citrix Systems,Information Technology,2007-12-31,38.010000
CTXS,Citrix Systems,Information Technology,2008-01-02,38.050000
CTXS,Citrix Systems,Information Technology,2008-01-03,38.470000
CTXS,Citrix Systems,Information Technology,2008-01-04,37.380000
CTXS,Citrix Systems,Information Technology,2008-01-07,36.380000
CTXS,Citrix Systems,Information Technology,2008-01-08,36.100000
CTXS,Citrix Systems,Information Technology,2008-01-09,34.900000
CTXS,Citrix Systems,Information Technology,2008-01-10,35.780000
CTXS,Citrix Systems,Information Technology,2008-01-11,34.590000
CTXS,Citrix Systems,Information Technology,2008-01-14,34.790000
CTXS,Citrix Systems,Information Technology,2008-01-15,33.940000
CTXS,Citrix Systems,Information Technology,2008-01-16,33.820000
CTXS,Citrix Systems,Information Technology,2008-01-17,32.870000
CTXS,Citrix Systems,Information Technology,2008-01-18,33.690000
CTXS,Citrix Systems,Information Technology,2008-01-22,32.870000
CTXS,Citrix Systems,Information Technology,2008-01-23,32.000000
CTXS,Citrix Systems,Information Technology,2008-01-24,34.290000
CTXS,Citrix Systems,Information Technology,2008-01-25,33.610000
CTXS,Citrix Systems,Information Technology,2008-01-28,34.100000
CTXS,Citrix Systems,Information Technology,2008-01-29,34.090000
CTXS,Citrix Systems,Information Technology,2008-01-30,34.450000
CTXS,Citrix Systems,Information Technology,2008-01-31,34.620000
CTXS,Citrix Systems,Information Technology,2008-02-01,34.710000
CTXS,Citrix Systems,Information Technology,2008-02-04,35.060000
CTXS,Citrix Systems,Information Technology,2008-02-05,34.460000
CTXS,Citrix Systems,Information Technology,2008-02-06,33.900000
CTXS,Citrix Systems,Information Technology,2008-02-07,33.720000
CTXS,Citrix Systems,Information Technology,2008-02-08,34.500000
CTXS,Citrix Systems,Information Technology,2008-02-11,34.970000
CTXS,Citrix Systems,Information Technology,2008-02-12,35.240000
CTXS,Citrix Systems,Information Technology,2008-02-13,36.780000
CTXS,Citrix Systems,Information Technology,2008-02-14,36.230000
CTXS,Citrix Systems,Information Technology,2008-02-15,35.870000
CTXS,Citrix Systems,Information Technology,2008-02-19,35.740000
CTXS,Citrix Systems,Information Technology,2008-02-20,36.510000
CTXS,Citrix Systems,Information Technology,2008-02-21,35.900000
CTXS,Citrix Systems,Information Technology,2008-02-22,34.570000
CTXS,Citrix Systems,Information Technology,2008-02-25,34.300000
CTXS,Citrix Systems,Information Technology,2008-02-26,33.620000
CTXS,Citrix Systems,Information Technology,2008-02-27,34.410000
CTXS,Citrix Systems,Information Technology,2008-02-28,33.900000
CTXS,Citrix Systems,Information Technology,2008-02-29,32.930000
CTXS,Citrix Systems,Information Technology,2008-03-03,32.610000
CTXS,Citrix Systems,Information Technology,2008-03-04,33.120000
CTXS,Citrix Systems,Information Technology,2008-03-05,33.800000
CTXS,Citrix Systems,Information Technology,2008-03-06,33.290000
CTXS,Citrix Systems,Information Technology,2008-03-07,32.730000
CTXS,Citrix Systems,Information Technology,2008-03-10,31.410000
CTXS,Citrix Systems,Information Technology,2008-03-11,32.180000
CTXS,Citrix Systems,Information Technology,2008-03-12,31.990000
CTXS,Citrix Systems,Information Technology,2008-03-13,32.090000
CTXS,Citrix Systems,Information Technology,2008-03-14,30.800000
CTXS,Citrix Systems,Information Technology,2008-03-17,31.000000
CTXS,Citrix Systems,Information Technology,2008-03-18,31.890000
CTXS,Citrix Systems,Information Technology,2008-03-19,32.030000
CTXS,Citrix Systems,Information Technology,2008-03-20,31.940000
CTXS,Citrix Systems,Information Technology,2008-03-24,32.310000
CTXS,Citrix Systems,Information Technology,2008-03-25,32.620000
CTXS,Citrix Systems,Information Technology,2008-03-26,32.000000
CTXS,Citrix Systems,Information Technology,2008-03-27,31.100000
CTXS,Citrix Systems,Information Technology,2008-03-28,30.560000
CTXS,Citrix Systems,Information Technology,2008-03-31,29.330000
CTXS,Citrix Systems,Information Technology,2008-04-01,30.270000
CTXS,Citrix Systems,Information Technology,2008-04-02,31.560000
CTXS,Citrix Systems,Information Technology,2008-04-03,31.560000
CTXS,Citrix Systems,Information Technology,2008-04-04,31.750000
CTXS,Citrix Systems,Information Technology,2008-04-07,30.840000
CTXS,Citrix Systems,Information Technology,2008-04-08,33.140000
CTXS,Citrix Systems,Information Technology,2008-04-09,32.330000
CTXS,Citrix Systems,Information Technology,2008-04-10,32.900000
CTXS,Citrix Systems,Information Technology,2008-04-11,31.890000
CTXS,Citrix Systems,Information Technology,2008-04-14,31.250000
CTXS,Citrix Systems,Information Technology,2008-04-15,30.930000
CTXS,Citrix Systems,Information Technology,2008-04-16,31.590000
CTXS,Citrix Systems,Information Technology,2008-04-17,31.450000
CTXS,Citrix Systems,Information Technology,2008-04-18,32.270000
CTXS,Citrix Systems,Information Technology,2008-04-21,31.850000
CTXS,Citrix Systems,Information Technology,2008-04-22,32.150000
CTXS,Citrix Systems,Information Technology,2008-04-23,32.390000
CTXS,Citrix Systems,Information Technology,2008-04-24,32.900000
CTXS,Citrix Systems,Information Technology,2008-04-25,32.230000
CTXS,Citrix Systems,Information Technology,2008-04-28,32.290000
CTXS,Citrix Systems,Information Technology,2008-04-29,32.440000
CTXS,Citrix Systems,Information Technology,2008-04-30,32.750000
CTXS,Citrix Systems,Information Technology,2008-05-01,34.230000
CTXS,Citrix Systems,Information Technology,2008-05-02,33.850000
CTXS,Citrix Systems,Information Technology,2008-05-05,33.230000
CTXS,Citrix Systems,Information Technology,2008-05-06,34.040000
CTXS,Citrix Systems,Information Technology,2008-05-07,34.000000
CTXS,Citrix Systems,Information Technology,2008-05-08,34.380000
CTXS,Citrix Systems,Information Technology,2008-05-09,33.920000
CTXS,Citrix Systems,Information Technology,2008-05-12,34.080000
CTXS,Citrix Systems,Information Technology,2008-05-13,34.290000
CTXS,Citrix Systems,Information Technology,2008-05-14,34.810000
CTXS,Citrix Systems,Information Technology,2008-05-15,36.190000
CTXS,Citrix Systems,Information Technology,2008-05-16,35.770000
CTXS,Citrix Systems,Information Technology,2008-05-19,34.770000
CTXS,Citrix Systems,Information Technology,2008-05-20,35.450000
CTXS,Citrix Systems,Information Technology,2008-05-21,35.020000
CTXS,Citrix Systems,Information Technology,2008-05-22,34.450000
CTXS,Citrix Systems,Information Technology,2008-05-23,33.720000
CTXS,Citrix Systems,Information Technology,2008-05-27,34.090000
CTXS,Citrix Systems,Information Technology,2008-05-28,33.670000
CTXS,Citrix Systems,Information Technology,2008-05-29,34.440000
CTXS,Citrix Systems,Information Technology,2008-05-30,34.230000
CTXS,Citrix Systems,Information Technology,2008-06-02,34.180000
CTXS,Citrix Systems,Information Technology,2008-06-03,34.390000
CTXS,Citrix Systems,Information Technology,2008-06-04,34.930000
CTXS,Citrix Systems,Information Technology,2008-06-05,35.670000
CTXS,Citrix Systems,Information Technology,2008-06-06,34.680000
CTXS,Citrix Systems,Information Technology,2008-06-09,34.290000
CTXS,Citrix Systems,Information Technology,2008-06-10,33.800000
CTXS,Citrix Systems,Information Technology,2008-06-11,32.610000
CTXS,Citrix Systems,Information Technology,2008-06-12,32.760000
CTXS,Citrix Systems,Information Technology,2008-06-13,33.200000
CTXS,Citrix Systems,Information Technology,2008-06-16,33.600000
CTXS,Citrix Systems,Information Technology,2008-06-17,31.720000
CTXS,Citrix Systems,Information Technology,2008-06-18,31.460000
CTXS,Citrix Systems,Information Technology,2008-06-19,31.900000
CTXS,Citrix Systems,Information Technology,2008-06-20,30.920000
CTXS,Citrix Systems,Information Technology,2008-06-23,30.510000
CTXS,Citrix Systems,Information Technology,2008-06-24,30.900000
CTXS,Citrix Systems,Information Technology,2008-06-25,31.250000
CTXS,Citrix Systems,Information Technology,2008-06-26,30.130000
CTXS,Citrix Systems,Information Technology,2008-06-27,29.800000
CTXS,Citrix Systems,Information Technology,2008-06-30,29.410000
CTXS,Citrix Systems,Information Technology,2008-07-01,28.990000
CTXS,Citrix Systems,Information Technology,2008-07-02,28.920000
CTXS,Citrix Systems,Information Technology,2008-07-03,28.590000
CTXS,Citrix Systems,Information Technology,2008-07-07,28.510000
CTXS,Citrix Systems,Information Technology,2008-07-08,28.350000
CTXS,Citrix Systems,Information Technology,2008-07-09,27.900000
CTXS,Citrix Systems,Information Technology,2008-07-10,28.520000
CTXS,Citrix Systems,Information Technology,2008-07-11,27.960000
CTXS,Citrix Systems,Information Technology,2008-07-14,26.750000
CTXS,Citrix Systems,Information Technology,2008-07-15,26.840000
CTXS,Citrix Systems,Information Technology,2008-07-16,27.210000
CTXS,Citrix Systems,Information Technology,2008-07-17,28.130000
CTXS,Citrix Systems,Information Technology,2008-07-18,27.820000
CTXS,Citrix Systems,Information Technology,2008-07-21,27.780000
CTXS,Citrix Systems,Information Technology,2008-07-22,27.820000
CTXS,Citrix Systems,Information Technology,2008-07-23,27.470000
CTXS,Citrix Systems,Information Technology,2008-07-24,26.240000
CTXS,Citrix Systems,Information Technology,2008-07-25,25.690000
CTXS,Citrix Systems,Information Technology,2008-07-28,25.620000
CTXS,Citrix Systems,Information Technology,2008-07-29,26.720000
CTXS,Citrix Systems,Information Technology,2008-07-30,26.560000
CTXS,Citrix Systems,Information Technology,2008-07-31,26.640000
CTXS,Citrix Systems,Information Technology,2008-08-01,27.030000
CTXS,Citrix Systems,Information Technology,2008-08-04,27.080000
CTXS,Citrix Systems,Information Technology,2008-08-05,28.270000
CTXS,Citrix Systems,Information Technology,2008-08-06,29.280000
CTXS,Citrix Systems,Information Technology,2008-08-07,29.410000
CTXS,Citrix Systems,Information Technology,2008-08-08,30.680000
CTXS,Citrix Systems,Information Technology,2008-08-11,31.710000
CTXS,Citrix Systems,Information Technology,2008-08-12,32.010000
CTXS,Citrix Systems,Information Technology,2008-08-13,31.040000
CTXS,Citrix Systems,Information Technology,2008-08-14,31.590000
CTXS,Citrix Systems,Information Technology,2008-08-15,31.410000
CTXS,Citrix Systems,Information Technology,2008-08-18,30.920000
CTXS,Citrix Systems,Information Technology,2008-08-19,30.380000
CTXS,Citrix Systems,Information Technology,2008-08-20,30.640000
CTXS,Citrix Systems,Information Technology,2008-08-21,30.710000
CTXS,Citrix Systems,Information Technology,2008-08-22,31.000000
CTXS,Citrix Systems,Information Technology,2008-08-25,30.070000
CTXS,Citrix Systems,Information Technology,2008-08-26,29.230000
CTXS,Citrix Systems,Information Technology,2008-08-27,29.960000
CTXS,Citrix Systems,Information Technology,2008-08-28,30.470000
CTXS,Citrix Systems,Information Technology,2008-08-29,30.270000
CTXS,Citrix Systems,Information Technology,2008-09-02,30.030000
CTXS,Citrix Systems,Information Technology,2008-09-03,30.180000
CTXS,Citrix Systems,Information Technology,2008-09-04,28.510000
CTXS,Citrix Systems,Information Technology,2008-09-05,28.650000
CTXS,Citrix Systems,Information Technology,2008-09-08,28.230000
CTXS,Citrix Systems,Information Technology,2008-09-09,27.070000
CTXS,Citrix Systems,Information Technology,2008-09-10,27.620000
CTXS,Citrix Systems,Information Technology,2008-09-11,28.150000
CTXS,Citrix Systems,Information Technology,2008-09-12,29.010000
CTXS,Citrix Systems,Information Technology,2008-09-15,27.480000
CTXS,Citrix Systems,Information Technology,2008-09-16,27.640000
CTXS,Citrix Systems,Information Technology,2008-09-17,26.470000
CTXS,Citrix Systems,Information Technology,2008-09-18,27.460000
CTXS,Citrix Systems,Information Technology,2008-09-19,28.490000
CTXS,Citrix Systems,Information Technology,2008-09-22,26.680000
CTXS,Citrix Systems,Information Technology,2008-09-23,26.850000
CTXS,Citrix Systems,Information Technology,2008-09-24,28.180000
CTXS,Citrix Systems,Information Technology,2008-09-25,28.420000
CTXS,Citrix Systems,Information Technology,2008-09-26,28.020000
CTXS,Citrix Systems,Information Technology,2008-09-29,23.600000
CTXS,Citrix Systems,Information Technology,2008-09-30,25.260000
CTXS,Citrix Systems,Information Technology,2008-10-01,23.820000
CTXS,Citrix Systems,Information Technology,2008-10-02,22.600000
CTXS,Citrix Systems,Information Technology,2008-10-03,21.000000
CTXS,Citrix Systems,Information Technology,2008-10-06,20.460000
CTXS,Citrix Systems,Information Technology,2008-10-07,19.540000
CTXS,Citrix Systems,Information Technology,2008-10-08,20.580000
CTXS,Citrix Systems,Information Technology,2008-10-09,20.120000
CTXS,Citrix Systems,Information Technology,2008-10-10,20.200000
CTXS,Citrix Systems,Information Technology,2008-10-13,22.860000
CTXS,Citrix Systems,Information Technology,2008-10-14,22.430000
CTXS,Citrix Systems,Information Technology,2008-10-15,20.710000
CTXS,Citrix Systems,Information Technology,2008-10-16,21.650000
CTXS,Citrix Systems,Information Technology,2008-10-17,21.280000
CTXS,Citrix Systems,Information Technology,2008-10-20,21.890000
CTXS,Citrix Systems,Information Technology,2008-10-21,20.470000
CTXS,Citrix Systems,Information Technology,2008-10-22,19.970000
CTXS,Citrix Systems,Information Technology,2008-10-23,22.120000
CTXS,Citrix Systems,Information Technology,2008-10-24,21.630000
CTXS,Citrix Systems,Information Technology,2008-10-27,21.800000
CTXS,Citrix Systems,Information Technology,2008-10-28,24.740000
CTXS,Citrix Systems,Information Technology,2008-10-29,24.730000
CTXS,Citrix Systems,Information Technology,2008-10-30,24.710000
CTXS,Citrix Systems,Information Technology,2008-10-31,25.770000
CTXS,Citrix Systems,Information Technology,2008-11-03,26.390000
CTXS,Citrix Systems,Information Technology,2008-11-04,27.110000
CTXS,Citrix Systems,Information Technology,2008-11-05,24.610000
CTXS,Citrix Systems,Information Technology,2008-11-06,23.620000
CTXS,Citrix Systems,Information Technology,2008-11-07,24.120000
CTXS,Citrix Systems,Information Technology,2008-11-10,24.280000
CTXS,Citrix Systems,Information Technology,2008-11-11,23.660000
CTXS,Citrix Systems,Information Technology,2008-11-12,22.570000
CTXS,Citrix Systems,Information Technology,2008-11-13,23.560000
CTXS,Citrix Systems,Information Technology,2008-11-14,22.950000
CTXS,Citrix Systems,Information Technology,2008-11-17,22.300000
CTXS,Citrix Systems,Information Technology,2008-11-18,22.590000
CTXS,Citrix Systems,Information Technology,2008-11-19,21.790000
CTXS,Citrix Systems,Information Technology,2008-11-20,21.470000
CTXS,Citrix Systems,Information Technology,2008-11-21,22.890000
CTXS,Citrix Systems,Information Technology,2008-11-24,25.640000
CTXS,Citrix Systems,Information Technology,2008-11-25,25.500000
CTXS,Citrix Systems,Information Technology,2008-11-26,27.050000
CTXS,Citrix Systems,Information Technology,2008-11-28,26.660000
CTXS,Citrix Systems,Information Technology,2008-12-01,23.240000
CTXS,Citrix Systems,Information Technology,2008-12-02,25.340000
CTXS,Citrix Systems,Information Technology,2008-12-03,25.600000
CTXS,Citrix Systems,Information Technology,2008-12-04,23.610000
CTXS,Citrix Systems,Information Technology,2008-12-05,25.120000
CTXS,Citrix Systems,Information Technology,2008-12-08,25.230000
CTXS,Citrix Systems,Information Technology,2008-12-09,24.120000
CTXS,Citrix Systems,Information Technology,2008-12-10,24.050000
CTXS,Citrix Systems,Information Technology,2008-12-11,22.550000
CTXS,Citrix Systems,Information Technology,2008-12-12,23.030000
CTXS,Citrix Systems,Information Technology,2008-12-15,23.000000
CTXS,Citrix Systems,Information Technology,2008-12-16,24.620000
CTXS,Citrix Systems,Information Technology,2008-12-17,24.740000
CTXS,Citrix Systems,Information Technology,2008-12-18,23.180000
CTXS,Citrix Systems,Information Technology,2008-12-19,22.800000
CTXS,Citrix Systems,Information Technology,2008-12-22,22.980000
CTXS,Citrix Systems,Information Technology,2008-12-23,22.870000
CTXS,Citrix Systems,Information Technology,2008-12-24,22.910000
CTXS,Citrix Systems,Information Technology,2008-12-26,22.880000
CTXS,Citrix Systems,Information Technology,2008-12-29,23.330000
CTXS,Citrix Systems,Information Technology,2008-12-30,23.460000
CTXS,Citrix Systems,Information Technology,2008-12-31,23.570000
QCOM,Qualcomm,Information Technology,2007-07-02,43.930000
QCOM,Qualcomm,Information Technology,2007-07-03,43.860000
QCOM,Qualcomm,Information Technology,2007-07-05,43.540000
QCOM,Qualcomm,Information Technology,2007-07-06,43.580000
QCOM,Qualcomm,Information Technology,2007-07-09,43.590000
QCOM,Qualcomm,Information Technology,2007-07-10,43.210000
QCOM,Qualcomm,Information Technology,2007-07-11,43.840000
QCOM,Qualcomm,Information Technology,2007-07-12,45.250000
QCOM,Qualcomm,Information Technology,2007-07-13,45.350000
QCOM,Qualcomm,Information Technology,2007-07-16,45.030000
QCOM,Qualcomm,Information Technology,2007-07-17,45.030000
QCOM,Qualcomm,Information Technology,2007-07-18,45.100000
QCOM,Qualcomm,Information Technology,2007-07-19,43.350000
QCOM,Qualcomm,Information Technology,2007-07-20,43.000000
QCOM,Qualcomm,Information Technology,2007-07-23,42.750000
QCOM,Qualcomm,Information Technology,2007-07-24,43.080000
QCOM,Qualcomm,Information Technology,2007-07-25,42.450000
QCOM,Qualcomm,Information Technology,2007-07-26,42.080000
QCOM,Qualcomm,Information Technology,2007-07-27,41.669900
QCOM,Qualcomm,Information Technology,2007-07-30,42.530000
QCOM,Qualcomm,Information Technology,2007-07-31,41.650000
QCOM,Qualcomm,Information Technology,2007-08-01,41.390000
QCOM,Qualcomm,Information Technology,2007-08-02,42.040000
QCOM,Qualcomm,Information Technology,2007-08-03,40.770000
QCOM,Qualcomm,Information Technology,2007-08-06,41.780000
QCOM,Qualcomm,Information Technology,2007-08-07,40.500100
QCOM,Qualcomm,Information Technology,2007-08-08,40.150000
QCOM,Qualcomm,Information Technology,2007-08-09,38.220000
QCOM,Qualcomm,Information Technology,2007-08-10,37.889900
QCOM,Qualcomm,Information Technology,2007-08-13,38.920000
QCOM,Qualcomm,Information Technology,2007-08-14,37.780000
QCOM,Qualcomm,Information Technology,2007-08-15,36.090000
QCOM,Qualcomm,Information Technology,2007-08-16,36.930000
QCOM,Qualcomm,Information Technology,2007-08-17,37.540000
QCOM,Qualcomm,Information Technology,2007-08-20,37.420000
QCOM,Qualcomm,Information Technology,2007-08-21,36.900000
QCOM,Qualcomm,Information Technology,2007-08-22,37.270000
QCOM,Qualcomm,Information Technology,2007-08-23,37.860000
QCOM,Qualcomm,Information Technology,2007-08-24,38.230000
QCOM,Qualcomm,Information Technology,2007-08-27,38.580000
QCOM,Qualcomm,Information Technology,2007-08-28,37.870000
QCOM,Qualcomm,Information Technology,2007-08-29,38.920000
QCOM,Qualcomm,Information Technology,2007-08-30,39.080000
QCOM,Qualcomm,Information Technology,2007-08-31,39.890000
QCOM,Qualcomm,Information Technology,2007-09-04,40.010000
QCOM,Qualcomm,Information Technology,2007-09-05,38.930000
QCOM,Qualcomm,Information Technology,2007-09-06,38.820000
QCOM,Qualcomm,Information Technology,2007-09-07,37.890000
QCOM,Qualcomm,Information Technology,2007-09-10,36.770000
QCOM,Qualcomm,Information Technology,2007-09-11,38.010000
QCOM,Qualcomm,Information Technology,2007-09-12,37.870000
QCOM,Qualcomm,Information Technology,2007-09-13,39.170000
QCOM,Qualcomm,Information Technology,2007-09-14,39.430000
QCOM,Qualcomm,Information Technology,2007-09-17,39.000000
QCOM,Qualcomm,Information Technology,2007-09-18,39.800000
QCOM,Qualcomm,Information Technology,2007-09-19,40.040000
QCOM,Qualcomm,Information Technology,2007-09-20,40.540000
QCOM,Qualcomm,Information Technology,2007-09-21,40.830000
QCOM,Qualcomm,Information Technology,2007-09-24,41.640000
QCOM,Qualcomm,Information Technology,2007-09-25,41.550100
QCOM,Qualcomm,Information Technology,2007-09-26,42.240000
QCOM,Qualcomm,Information Technology,2007-09-27,42.230000
QCOM,Qualcomm,Information Technology,2007-09-28,42.260000
QCOM,Qualcomm,Information Technology,2007-10-01,42.090000
QCOM,Qualcomm,Information Technology,2007-10-02,41.980000
QCOM,Qualcomm,Information Technology,2007-10-03,42.270000
QCOM,Qualcomm,Information Technology,2007-10-04,42.780000
QCOM,Qualcomm,Information Technology,2007-10-05,43.360000
QCOM,Qualcomm,Information Technology,2007-10-08,42.770000
QCOM,Qualcomm,Information Technology,2007-10-09,42.651200
QCOM,Qualcomm,Information Technology,2007-10-10,42.300000
QCOM,Qualcomm,Information Technology,2007-10-11,41.470000
QCOM,Qualcomm,Information Technology,2007-10-12,42.160000
QCOM,Qualcomm,Information Technology,2007-10-15,41.290000
QCOM,Qualcomm,Information Technology,2007-10-16,40.840000
QCOM,Qualcomm,Information Technology,2007-10-17,41.410000
QCOM,Qualcomm,Information Technology,2007-10-18,41.380000
QCOM,Qualcomm,Information Technology,2007-10-19,40.310000
QCOM,Qualcomm,Information Technology,2007-10-22,40.870000
QCOM,Qualcomm,Information Technology,2007-10-23,41.130000
QCOM,Qualcomm,Information Technology,2007-10-24,41.180000
QCOM,Qualcomm,Information Technology,2007-10-25,40.790000
QCOM,Qualcomm,Information Technology,2007-10-26,41.330000
QCOM,Qualcomm,Information Technology,2007-10-29,41.630000
QCOM,Qualcomm,Information Technology,2007-10-30,41.780000
QCOM,Qualcomm,Information Technology,2007-10-31,42.730000
QCOM,Qualcomm,Information Technology,2007-11-01,41.290000
QCOM,Qualcomm,Information Technology,2007-11-02,41.340000
QCOM,Qualcomm,Information Technology,2007-11-05,40.850000
QCOM,Qualcomm,Information Technology,2007-11-06,41.560000
QCOM,Qualcomm,Information Technology,2007-11-07,41.187900
QCOM,Qualcomm,Information Technology,2007-11-08,39.760000
QCOM,Qualcomm,Information Technology,2007-11-09,38.100000
QCOM,Qualcomm,Information Technology,2007-11-12,37.290000
QCOM,Qualcomm,Information Technology,2007-11-13,39.160000
QCOM,Qualcomm,Information Technology,2007-11-14,40.040000
QCOM,Qualcomm,Information Technology,2007-11-15,40.810000
QCOM,Qualcomm,Information Technology,2007-11-16,41.360000
QCOM,Qualcomm,Information Technology,2007-11-19,41.750000
QCOM,Qualcomm,Information Technology,2007-11-20,41.340000
QCOM,Qualcomm,Information Technology,2007-11-21,40.460000
QCOM,Qualcomm,Information Technology,2007-11-23,40.530000
QCOM,Qualcomm,Information Technology,2007-11-26,39.180000
QCOM,Qualcomm,Information Technology,2007-11-27,39.820000
QCOM,Qualcomm,Information Technology,2007-11-28,41.490000
QCOM,Qualcomm,Information Technology,2007-11-29,41.420000
QCOM,Qualcomm,Information Technology,2007-11-30,40.780000
QCOM,Qualcomm,Information Technology,2007-12-03,39.960000
QCOM,Qualcomm,Information Technology,2007-12-04,39.360000
QCOM,Qualcomm,Information Technology,2007-12-05,40.370000
QCOM,Qualcomm,Information Technology,2007-12-06,40.410000
QCOM,Qualcomm,Information Technology,2007-12-07,40.120000
QCOM,Qualcomm,Information Technology,2007-12-10,40.570000
QCOM,Qualcomm,Information Technology,2007-12-11,40.180000
QCOM,Qualcomm,Information Technology,2007-12-12,41.010000
QCOM,Qualcomm,Information Technology,2007-12-13,39.860000
QCOM,Qualcomm,Information Technology,2007-12-14,39.380000
QCOM,Qualcomm,Information Technology,2007-12-17,39.120000
QCOM,Qualcomm,Information Technology,2007-12-18,38.720000
QCOM,Qualcomm,Information Technology,2007-12-19,38.280000
QCOM,Qualcomm,Information Technology,2007-12-20,39.120000
QCOM,Qualcomm,Information Technology,2007-12-21,39.960000
QCOM,Qualcomm,Information Technology,2007-12-24,40.310000
QCOM,Qualcomm,Information Technology,2007-12-26,40.280000
QCOM,Qualcomm,Information Technology,2007-12-27,39.680000
QCOM,Qualcomm,Information Technology,2007-12-28,39.570000
QCOM,Qualcomm,Information Technology,2007-12-31,39.350000
QCOM,Qualcomm,Information Technology,2008-01-02,38.390000
QCOM,Qualcomm,Information Technology,2008-01-03,37.900000
QCOM,Qualcomm,Information Technology,2008-01-04,37.030000
QCOM,Qualcomm,Information Technology,2008-01-07,36.450000
QCOM,Qualcomm,Information Technology,2008-01-08,35.990000
QCOM,Qualcomm,Information Technology,2008-01-09,37.790000
QCOM,Qualcomm,Information Technology,2008-01-10,37.990000
QCOM,Qualcomm,Information Technology,2008-01-11,38.630000
QCOM,Qualcomm,Information Technology,2008-01-14,40.000000
QCOM,Qualcomm,Information Technology,2008-01-15,39.350000
QCOM,Qualcomm,Information Technology,2008-01-16,39.960000
QCOM,Qualcomm,Information Technology,2008-01-17,39.060000
QCOM,Qualcomm,Information Technology,2008-01-18,38.350000
QCOM,Qualcomm,Information Technology,2008-01-22,36.920000
QCOM,Qualcomm,Information Technology,2008-01-23,36.630000
QCOM,Qualcomm,Information Technology,2008-01-24,40.410000
QCOM,Qualcomm,Information Technology,2008-01-25,40.000000
QCOM,Qualcomm,Information Technology,2008-01-28,40.500000
QCOM,Qualcomm,Information Technology,2008-01-29,40.300000
QCOM,Qualcomm,Information Technology,2008-01-30,40.280000
QCOM,Qualcomm,Information Technology,2008-01-31,42.420000
QCOM,Qualcomm,Information Technology,2008-02-01,42.200000
QCOM,Qualcomm,Information Technology,2008-02-04,41.850000
QCOM,Qualcomm,Information Technology,2008-02-05,40.720000
QCOM,Qualcomm,Information Technology,2008-02-06,39.650000
QCOM,Qualcomm,Information Technology,2008-02-07,40.940000
QCOM,Qualcomm,Information Technology,2008-02-08,41.920000
